id,title,h_a,xG,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,loses,draws,pts,npxGD,season
71,Aston Villa,h,2.926,2.165,1.119,125,15,267,14,16,2,3,2,2.551,w,2023-12-30 15:00:00,1,0,0,3,1.045,2023
71,Aston Villa,a,1.344,1.344,1.037,103,13,322,36,12,3,0,0,1.575,d,2024-01-14 14:00:00,0,0,1,1,0.307,2023
71,Aston Villa,h,1.445,1.445,3.322,215,23,297,27,12,10,1,3,0.347,l,2024-01-30 20:15:00,0,1,0,0,-1.878,2023
71,Aston Villa,a,2.99,2.99,1.528,192,14,464,19,5,7,5,0,2.376,w,2024-02-03 17:30:00,1,0,0,3,1.462,2023
71,Aston Villa,h,2.647,2.647,2.446,237,20,235,20,10,4,1,2,1.536,l,2024-02-11 16:30:00,0,1,0,0,0.201,2023
71,Aston Villa,a,1.573,1.573,1.418,276,11,277,22,2,9,2,1,1.499,w,2024-02-17 15:00:00,1,0,0,3,0.155,2023
71,Aston Villa,h,3.489,3.489,2.256,229,15,328,25,16,7,4,2,2.191,w,2024-02-24 15:00:00,1,0,0,3,1.233,2023
71,Aston Villa,a,2.086,2.086,2.433,224,20,287,21,6,3,3,2,1.111,w,2024-03-02 17:30:00,1,0,0,3,-0.347,2023
71,Aston Villa,h,1.233,1.233,2.254,457,22,183,43,3,9,0,4,0.64,l,2024-03-10 13:00:00,0,1,0,0,-1.021,2023
71,Aston Villa,a,0.911,0.911,1.328,129,19,320,27,17,7,1,1,1.016,d,2024-03-17 14:00:00,0,0,1,1,-0.417,2023
71,Aston Villa,h,1.283,1.283,1.662,283,20,276,36,5,5,2,0,1.063,w,2024-03-30 17:30:00,1,0,0,3,-0.38,2023
71,Aston Villa,a,1.186,1.186,3.877,305,14,215,30,4,26,1,4,0.187,l,2024-04-03 19:15:00,0,1,0,0,-2.691,2023
71,Aston Villa,h,1.163,1.163,1.421,128,19,231,14,6,3,3,3,1.089,d,2024-04-06 14:00:00,0,0,1,1,-0.257,2023
71,Aston Villa,a,0.929,0.929,1.89,214,14,249,28,2,17,2,0,0.657,w,2024-04-14 15:30:00,1,0,0,3,-0.961,2023
71,Aston Villa,h,2.627,2.627,1.291,196,16,243,20,19,2,3,1,1.809,w,2024-04-21 14:00:00,1,0,0,3,1.336,2023
71,Aston Villa,h,0.612,0.612,1.564,367,9,149,31,7,6,2,2,0.608,d,2024-04-27 19:00:00,0,0,1,1,-0.952,2023
71,Aston Villa,a,0.064,0.064,1.753,334,19,306,29,3,4,0,1,0.026,l,2024-05-05 13:00:00,0,1,0,0,-1.689,2023
71,Aston Villa,h,2.717,2.717,1.9,357,24,236,32,14,7,3,3,1.951,d,2024-05-13 19:00:00,0,0,1,1,0.817,2023
71,Aston Villa,a,0.599,0.599,2.232,303,10,333,23,0,11,0,5,0.324,l,2024-05-19 15:00:00,0,1,0,0,-1.633,2023
72,Everton,h,2.59,2.59,1.581,341,23,174,10,7,6,0,1,2.11,l,2023-08-12 14:00:00,0,1,0,0,1.009,2023
72,Everton,a,0.721,0.721,2.482,385,23,204,12,2,13,0,4,0.128,l,2023-08-20 13:00:00,0,1,0,0,-1.761,2023
72,Everton,h,1.898,1.898,1.402,313,24,194,19,7,4,0,1,1.731,l,2023-08-26 14:00:00,0,1,0,0,0.496,2023
72,Everton,a,2.739,2.739,1.575,225,26,256,20,3,5,2,2,2.216,d,2023-09-02 11:30:00,0,0,1,1,1.164,2023
72,Everton,h,0.283,0.283,0.803,404,17,126,18,3,10,0,1,0.75,l,2023-09-17 15:30:00,0,1,0,0,-0.519,2023
72,Everton,a,2.515,2.515,1.574,359,25,210,15,10,6,3,1,2.04,w,2023-09-23 16:30:00,1,0,0,3,0.941,2023
72,Everton,h,3.654,3.654,1.51,84,15,275,22,11,1,1,2,2.657,l,2023-09-30 14:00:00,0,1,0,0,2.144,2023
72,Everton,h,3.165,3.165,0.982,243,34,191,22,8,13,3,0,2.71,w,2023-10-07 14:00:00,1,0,0,3,2.183,2023
72,Everton,a,0.094,0.094,1.525,379,13,87,26,5,13,0,2,0.075,l,2023-10-21 11:30:00,0,1,0,0,-1.431,2023
72,Everton,a,0.734,0.734,0.619,392,26,207,16,3,5,1,0,1.436,w,2023-10-29 13:00:00,1,0,0,3,0.115,2023
72,Everton,h,0.618,0.618,0.442,534,13,84,9,0,11,1,1,1.492,d,2023-11-04 15:00:00,0,0,1,1,0.175,2023
72,Everton,a,1.79,1.79,1.131,362,25,124,20,8,10,3,2,1.282,w,2023-11-11 15:00:00,1,0,0,3,0.66,2023
72,Everton,h,2.498,2.498,1.312,251,24,220,16,10,6,0,3,1.65,l,2023-11-26 16:30:00,0,1,0,0,1.185,2023
72,Everton,a,0.624,0.624,0.673,351,27,145,16,7,6,1,0,1.259,w,2023-12-02 17:30:00,1,0,0,3,-0.049,2023
72,Everton,h,2.954,2.954,1.296,333,37,145,12,13,4,3,0,2.417,w,2023-12-07 19:30:00,1,0,0,3,1.658,2023
72,Everton,h,1.114,1.114,0.886,407,28,112,25,3,9,2,0,1.602,w,2023-12-10 14:00:00,1,0,0,3,0.229,2023
72,Everton,a,2.223,2.223,0.811,321,14,172,14,7,10,2,0,2.432,w,2023-12-16 17:30:00,1,0,0,3,1.412,2023
72,Everton,a,1.984,1.984,1.575,380,44,169,22,11,10,1,2,1.666,l,2023-12-23 15:00:00,0,1,0,0,0.409,2023
72,Everton,h,1.235,1.235,1.522,509,23,153,13,3,9,1,3,0.633,l,2023-12-27 20:15:00,0,1,0,0,-0.287,2023
72,Everton,a,0.52,0.52,2.645,297,36,238,22,3,10,0,3,0.113,l,2023-12-30 15:00:00,0,1,0,0,-2.125,2023
72,Everton,h,1.037,1.037,1.344,322,36,103,13,3,12,0,0,1.12,d,2024-01-14 14:00:00,0,0,1,1,-0.307,2023
72,Everton,a,2.833,2.833,2.375,349,30,119,10,6,6,0,0,1.649,d,2024-01-30 19:45:00,0,0,1,1,0.458,2023
72,Everton,h,3.259,3.259,0.922,272,33,132,23,6,7,2,2,2.859,d,2024-02-03 12:30:00,0,0,1,1,2.336,2023
72,Everton,a,0.192,0.192,1.59,439,17,176,21,1,10,0,2,0.297,l,2024-02-10 12:30:00,0,1,0,0,-1.398,2023
72,Everton,h,2.446,2.446,0.735,136,24,273,13,7,5,1,1,2.558,d,2024-02-19 20:00:00,0,0,1,1,1.711,2023
72,Everton,a,0.287,0.287,1.654,391,23,222,27,4,9,1,1,0.357,d,2024-02-24 15:00:00,0,0,1,1,-1.367,2023
72,Everton,h,3.121,2.36,2.179,203,19,299,14,9,4,1,3,2.017,l,2024-03-02 15:00:00,0,1,0,0,0.18,2023
72,Everton,a,1.821,1.821,1.379,308,20,216,14,13,7,0,2,0.662,l,2024-03-09 12:30:00,0,1,0,0,0.442,2023
72,Everton,a,0.934,0.934,1.393,163,19,145,22,11,6,1,2,0.912,l,2024-03-30 15:00:00,0,1,0,0,-0.459,2023
72,Everton,a,1.698,0.937,2.65,285,20,183,17,6,11,1,1,0.736,d,2024-04-02 18:30:00,0,0,1,1,-1.713,2023
72,Everton,h,0.66,0.66,0.347,314,35,136,19,9,6,1,0,1.598,w,2024-04-06 14:00:00,1,0,0,3,0.313,2023
72,Everton,a,1.218,1.218,2.61,394,38,193,14,5,8,0,6,0.152,l,2024-04-15 19:00:00,0,1,0,0,-1.392,2023
72,Everton,h,0.473,0.473,1.189,344,22,216,14,0,7,2,0,0.628,w,2024-04-21 12:30:00,1,0,0,3,-0.716,2023
72,Everton,h,1.891,1.891,1.872,379,18,95,21,6,24,2,0,1.404,w,2024-04-24 19:00:00,1,0,0,3,0.02,2023
72,Everton,h,1.214,1.214,0.956,249,15,189,23,10,8,1,0,1.55,w,2024-04-27 16:30:00,1,0,0,3,0.258,2023
72,Everton,a,1.23,0.468,0.95,244,32,237,22,5,3,1,1,1.633,d,2024-05-03 19:00:00,0,0,1,1,-0.482,2023
72,Everton,h,1.824,1.824,0.466,216,21,242,17,9,4,1,0,2.47,w,2024-05-11 14:00:00,1,0,0,3,1.359,2023
72,Everton,a,0.665,0.665,3.212,254,6,147,18,3,16,1,2,0.106,l,2024-05-19 15:00:00,0,1,0,0,-2.547,2023
73,Bournemouth,h,1.51,1.51,1.483,138,27,292,30,9,8,1,1,1.385,d,2023-08-12 14:00:00,0,0,1,1,0.027,2023
73,Bournemouth,a,1.387,1.387,2.334,356,32,167,23,8,11,1,3,0.329,l,2023-08-19 14:00:00,0,1,0,0,-0.947,2023
73,Bournemouth,h,0.484,0.484,2.261,316,31,200,26,6,20,0,2,0.26,l,2023-08-26 11:30:00,0,1,0,0,-1.778,2023
73,Bournemouth,a,2.11,2.11,3.072,294,21,137,24,5,15,2,2,0.792,d,2023-09-02 14:00:00,0,0,1,1,-0.962,2023
73,Bournemouth,h,1.325,1.325,1.397,343,21,160,28,9,17,0,0,1.322,d,2023-09-17 13:00:00,0,0,1,1,-0.072,2023
73,Bournemouth,a,1.59,1.59,2.145,352,35,156,28,4,8,1,3,0.95,l,2023-09-24 13:00:00,0,1,0,0,-0.555,2023
73,Bournemouth,h,0.644,0.644,2.552,330,22,167,28,13,15,0,4,0.037,l,2023-09-30 14:00:00,0,1,0,0,-1.907,2023
73,Bournemouth,a,0.982,0.982,3.165,191,22,243,34,13,8,0,3,0.196,l,2023-10-07 14:00:00,0,1,0,0,-2.183,2023
73,Bournemouth,h,1.018,1.018,2.305,298,21,136,21,5,15,1,2,0.506,l,2023-10-21 14:00:00,0,1,0,0,-1.286,2023
73,Bournemouth,h,1.101,1.101,0.903,279,30,204,18,8,4,2,1,1.474,w,2023-10-28 14:00:00,1,0,0,3,0.198,2023
73,Bournemouth,a,0.643,0.643,2.399,378,13,258,12,6,18,1,6,0.318,l,2023-11-04 15:00:00,0,1,0,0,-1.756,2023
73,Bournemouth,h,2.784,2.784,0.306,258,27,231,10,7,3,2,0,2.864,w,2023-11-11 17:30:00,1,0,0,3,2.478,2023
73,Bournemouth,a,3.14,3.14,0.816,193,11,275,26,7,7,3,1,2.689,w,2023-11-25 15:00:00,1,0,0,3,2.324,2023
73,Bournemouth,h,2.549,2.549,0.895,263,34,114,24,10,3,2,2,2.522,d,2023-12-03 14:00:00,0,0,1,1,1.654,2023
73,Bournemouth,a,1.8,1.8,1.264,292,31,174,23,7,9,2,0,1.823,w,2023-12-06 19:30:00,1,0,0,3,0.536,2023
73,Bournemouth,a,1.974,1.974,1.113,334,24,141,22,6,15,3,0,2.09,w,2023-12-09 15:00:00,1,0,0,3,0.861,2023
73,Bournemouth,a,1.891,1.891,0.792,102,26,244,19,7,4,3,2,2.194,w,2023-12-23 15:00:00,1,0,0,3,1.099,2023
73,Bournemouth,h,2.079,1.318,0.324,307,28,238,29,9,9,3,0,2.686,w,2023-12-26 15:00:00,1,0,0,3,0.994,2023
73,Bournemouth,a,1.582,1.582,2.15,238,40,213,20,15,13,1,3,0.989,l,2023-12-31 14:00:00,0,1,0,0,-0.568,2023
73,Bournemouth,h,0.835,0.835,1.533,281,28,149,31,10,15,0,4,0.777,l,2024-01-21 16:30:00,0,1,0,0,-0.699,2023
73,Bournemouth,a,1.135,1.135,0.552,251,31,216,23,5,2,1,1,1.129,d,2024-02-01 19:30:00,0,0,1,1,0.583,2023
73,Bournemouth,h,1.19,1.19,0.457,204,33,141,20,4,6,1,1,2.182,d,2024-02-04 14:00:00,0,0,1,1,0.733,2023
73,Bournemouth,a,2.606,2.606,1.746,225,32,227,18,21,8,1,3,1.949,l,2024-02-10 15:00:00,0,1,0,0,0.861,2023
73,Bournemouth,a,2.081,2.081,1.623,245,35,111,17,3,9,2,2,1.12,d,2024-02-17 15:00:00,0,0,1,1,0.458,2023
73,Bournemouth,h,0.926,0.926,1.796,302,28,189,14,8,13,0,1,0.652,l,2024-02-24 17:30:00,0,1,0,0,-0.87,2023
73,Bournemouth,a,1.436,1.436,1.605,325,24,74,17,6,9,2,0,1.212,w,2024-03-03 13:00:00,1,0,0,3,-0.168,2023
73,Bournemouth,h,3.927,3.165,1.918,103,21,208,11,15,2,2,2,2.48,d,2024-03-09 15:00:00,0,0,1,1,1.248,2023
73,Bournemouth,h,2.844,2.844,2.794,159,20,219,24,7,1,4,3,1.392,w,2024-03-13 19:30:00,1,0,0,3,0.05,2023
73,Bournemouth,h,1.393,1.393,0.934,145,22,163,19,6,11,2,1,1.769,w,2024-03-30 15:00:00,1,0,0,3,0.459,2023
73,Bournemouth,h,1.31,1.31,0.174,222,26,232,28,4,6,1,0,2.395,w,2024-04-02 18:45:00,1,0,0,3,1.135,2023
73,Bournemouth,a,0.616,0.616,1.305,160,33,152,27,5,7,1,2,0.757,l,2024-04-06 14:00:00,0,1,0,0,-0.689,2023
73,Bournemouth,h,2.385,2.385,0.762,281,21,173,16,12,8,2,2,1.996,d,2024-04-13 16:30:00,0,0,1,1,1.624,2023
73,Bournemouth,a,2.052,1.291,2.627,243,20,196,16,2,19,1,3,0.938,l,2024-04-21 14:00:00,0,1,0,0,-1.336,2023
73,Bournemouth,a,2.403,2.403,0.484,286,34,131,16,12,7,1,0,2.621,w,2024-04-24 18:45:00,1,0,0,3,1.919,2023
73,Bournemouth,h,2.481,2.481,1.357,381,27,127,23,5,7,3,0,2.19,w,2024-04-28 13:00:00,1,0,0,3,1.125,2023
73,Bournemouth,a,0.469,0.469,3.153,188,17,211,26,3,28,0,3,0.046,l,2024-05-04 11:30:00,0,1,0,0,-2.684,2023
73,Bournemouth,h,1.072,1.072,1.927,184,23,122,23,11,11,1,2,0.737,l,2024-05-11 14:00:00,0,1,0,0,-0.855,2023
73,Bournemouth,a,2.002,2.002,1.598,340,37,159,16,10,8,1,2,1.7,l,2024-05-19 15:00:00,0,1,0,0,0.404,2023
78,Crystal Palace,a,2.276,2.276,0.423,101,23,312,22,9,2,1,0,2.657,w,2023-08-12 14:00:00,1,0,0,3,1.853,2023
78,Crystal Palace,h,1.069,1.069,1.445,230,16,192,20,10,7,0,1,0.581,l,2023-08-21 19:00:00,0,1,0,0,-0.376,2023
78,Crystal Palace,a,1.061,1.061,0.948,318,25,160,25,5,5,1,1,1.422,d,2023-08-26 14:00:00,0,0,1,1,0.113,2023
78,Crystal Palace,h,2.329,2.329,1.139,296,25,191,29,11,8,3,2,2.242,w,2023-09-03 13:00:00,1,0,0,3,1.19,2023
78,Crystal Palace,a,1.117,1.117,1.554,286,30,141,31,7,14,1,3,0.536,l,2023-09-16 14:00:00,0,1,0,0,-0.437,2023
78,Crystal Palace,h,0.372,0.372,0.543,253,18,275,30,3,9,0,0,1.084,d,2023-09-23 14:00:00,0,0,1,1,-0.17,2023
78,Crystal Palace,a,1.19,1.19,1.554,398,19,106,29,1,16,1,0,1.089,w,2023-09-30 14:00:00,1,0,0,3,-0.364,2023
78,Crystal Palace,h,0.982,0.982,1.221,282,17,310,22,5,12,0,0,1.156,d,2023-10-07 16:30:00,0,0,1,1,-0.239,2023
78,Crystal Palace,a,1.088,1.088,3.733,353,28,216,18,3,9,0,4,0.154,l,2023-10-21 14:00:00,0,1,0,0,-2.645,2023
78,Crystal Palace,h,0.562,0.562,0.989,473,34,95,23,3,12,1,2,0.874,l,2023-10-27 19:00:00,0,1,0,0,-0.427,2023
78,Crystal Palace,a,1.437,1.437,1.5,355,14,160,20,2,9,2,0,1.314,w,2023-11-04 15:00:00,1,0,0,3,-0.063,2023
78,Crystal Palace,h,1.892,1.131,1.79,124,20,362,25,10,8,2,3,1.43,l,2023-11-11 15:00:00,0,1,0,0,-0.66,2023
78,Crystal Palace,a,1.835,1.835,0.996,168,26,302,23,10,4,1,2,2.023,l,2023-11-25 15:00:00,0,1,0,0,0.839,2023
78,Crystal Palace,a,0.988,0.988,1.147,327,22,238,24,7,5,1,1,1.216,d,2023-12-03 14:00:00,0,0,1,1,-0.159,2023
78,Crystal Palace,h,1.264,1.264,1.8,174,23,292,31,9,7,0,2,0.922,l,2023-12-06 19:30:00,0,1,0,0,-0.536,2023
78,Crystal Palace,h,1.792,1.03,1.371,384,24,67,21,4,15,1,2,1.73,l,2023-12-09 12:30:00,0,1,0,0,-0.34,2023
78,Crystal Palace,a,1.65,0.889,2.416,319,10,190,25,4,5,2,2,0.838,d,2023-12-16 15:00:00,0,0,1,1,-1.528,2023
78,Crystal Palace,h,1.654,1.654,1.337,456,13,228,30,9,14,1,1,1.628,d,2023-12-21 20:00:00,0,0,1,1,0.318,2023
78,Crystal Palace,a,0.958,0.958,1.969,399,31,175,24,6,8,1,2,0.307,l,2023-12-27 19:30:00,0,1,0,0,-1.011,2023
78,Crystal Palace,h,1.611,1.611,1.287,256,28,186,20,13,6,3,1,1.596,w,2023-12-30 15:00:00,1,0,0,3,0.323,2023
78,Crystal Palace,a,0.288,0.288,3.522,324,16,215,22,0,18,0,5,0.041,l,2024-01-20 12:30:00,0,1,0,0,-3.234,2023
78,Crystal Palace,h,1.16,1.16,0.768,224,25,243,31,8,7,3,2,1.726,w,2024-01-30 20:00:00,1,0,0,3,0.392,2023
78,Crystal Palace,a,0.241,0.241,1.926,631,31,261,27,3,3,1,4,0.203,l,2024-02-03 15:00:00,0,1,0,0,-1.685,2023
78,Crystal Palace,h,0.72,0.72,1.269,493,23,113,19,4,7,1,3,0.855,l,2024-02-12 20:00:00,0,1,0,0,-0.55,2023
78,Crystal Palace,a,0.735,0.735,2.446,273,13,136,24,5,7,1,1,0.304,d,2024-02-19 20:00:00,0,0,1,1,-1.711,2023
78,Crystal Palace,h,2.416,1.655,0.076,193,23,227,14,8,0,3,0,2.909,w,2024-02-24 15:00:00,1,0,0,3,1.579,2023
78,Crystal Palace,a,0.278,0.278,2.662,447,16,98,20,2,16,1,3,0.09,l,2024-03-02 15:00:00,0,1,0,0,-2.385,2023
78,Crystal Palace,h,3.251,3.251,1.085,229,31,227,15,9,3,1,1,2.654,d,2024-03-09 15:00:00,0,0,1,1,2.166,2023
78,Crystal Palace,a,0.901,0.901,0.785,282,22,191,20,3,3,1,1,1.429,d,2024-03-30 15:00:00,0,0,1,1,0.116,2023
78,Crystal Palace,a,0.174,0.174,1.31,232,28,222,26,6,4,0,1,0.365,l,2024-04-02 18:45:00,0,1,0,0,-1.135,2023
78,Crystal Palace,h,1.495,1.495,2.264,387,19,158,12,2,20,2,4,0.864,l,2024-04-06 11:30:00,0,1,0,0,-0.769,2023
78,Crystal Palace,a,2.129,2.129,3.045,391,15,161,28,6,11,1,0,0.832,w,2024-04-14 13:00:00,1,0,0,3,-0.916,2023
78,Crystal Palace,h,3.718,3.718,1.345,245,27,398,27,12,2,5,2,2.722,w,2024-04-21 14:00:00,1,0,0,3,2.373,2023
78,Crystal Palace,h,1.437,1.437,0.551,281,34,193,28,6,4,2,0,2.11,w,2024-04-24 19:00:00,1,0,0,3,0.885,2023
78,Crystal Palace,a,1.054,1.054,1.394,324,28,246,24,7,7,1,1,1.048,d,2024-04-27 14:00:00,0,0,1,1,-0.34,2023
78,Crystal Palace,h,2.066,2.066,0.341,402,24,233,20,12,4,4,0,2.626,w,2024-05-06 19:00:00,1,0,0,3,1.724,2023
78,Crystal Palace,a,2.515,2.515,1.156,330,27,172,30,9,5,3,1,2.355,w,2024-05-11 14:00:00,1,0,0,3,1.358,2023
78,Crystal Palace,h,2.232,2.232,0.599,333,23,303,10,11,0,5,0,2.525,w,2024-05-19 15:00:00,1,0,0,3,1.633,2023
80,Chelsea,h,1.933,1.933,1.3,170,19,421,21,11,9,1,1,1.844,d,2023-08-13 15:30:00,0,0,1,1,0.633,2023
80,Chelsea,a,1.609,0.848,0.951,116,22,351,13,9,3,1,3,1.235,l,2023-08-20 15:30:00,0,1,0,0,-0.103,2023
80,Chelsea,h,3.414,3.414,0.466,142,20,440,23,17,4,3,0,2.874,w,2023-08-25 19:00:00,1,0,0,3,2.948,2023
80,Chelsea,h,2.284,2.284,1.15,118,19,347,18,18,2,0,1,2.195,l,2023-09-02 14:00:00,0,1,0,0,1.134,2023
80,Chelsea,a,1.397,1.397,1.325,160,28,343,21,17,9,0,0,1.399,d,2023-09-17 13:00:00,0,0,1,1,0.072,2023
80,Chelsea,h,1.197,1.197,1.135,221,25,283,13,8,6,0,1,1.42,l,2023-09-24 13:00:00,0,1,0,0,0.062,2023
80,Chelsea,a,1.985,1.985,0.889,361,25,306,29,8,7,2,0,2.221,w,2023-10-02 19:00:00,1,0,0,3,1.095,2023
80,Chelsea,a,1.976,1.214,0.957,274,35,459,20,10,3,4,1,2.21,w,2023-10-07 14:00:00,1,0,0,3,0.258,2023
80,Chelsea,h,1.718,0.957,1.058,345,11,279,30,8,5,2,2,1.94,d,2023-10-21 16:30:00,0,0,1,1,-0.101,2023
80,Chelsea,h,1.718,1.718,2.481,175,29,270,13,16,6,0,2,0.855,l,2023-10-28 11:30:00,0,1,0,0,-0.763,2023
80,Chelsea,a,4.059,3.297,0.959,165,30,310,31,8,4,4,1,2.906,w,2023-11-06 20:00:00,1,0,0,3,2.338,2023
80,Chelsea,h,3.472,2.711,2.432,286,16,293,24,4,17,4,4,1.586,d,2023-11-12 16:30:00,0,0,1,1,0.279,2023
80,Chelsea,a,0.968,0.968,2.152,263,27,255,27,6,7,1,4,0.56,l,2023-11-25 15:00:00,0,1,0,0,-1.184,2023
80,Chelsea,h,1.663,0.902,0.855,359,16,170,24,8,13,3,2,2.098,w,2023-12-03 14:00:00,1,0,0,3,0.047,2023
80,Chelsea,a,2.351,2.351,3.263,202,18,339,23,6,8,1,2,0.505,l,2023-12-06 20:15:00,0,1,0,0,-0.912,2023
80,Chelsea,a,0.886,0.886,1.114,112,25,407,28,9,3,0,2,1.069,l,2023-12-10 14:00:00,0,1,0,0,-0.229,2023
80,Chelsea,h,3.273,3.273,0.44,101,27,471,22,13,3,2,0,2.913,w,2023-12-16 15:00:00,1,0,0,3,2.833,2023
80,Chelsea,a,1.754,1.754,1.746,114,17,334,29,19,6,1,2,1.394,l,2023-12-24 13:00:00,0,1,0,0,0.008,2023
80,Chelsea,h,2.73,1.969,0.958,175,24,399,31,8,6,2,1,2.558,w,2023-12-27 19:30:00,1,0,0,3,1.011,2023
80,Chelsea,a,1.575,1.575,2.641,222,25,247,32,4,5,3,2,0.605,w,2023-12-30 12:30:00,1,0,0,3,-1.066,2023
80,Chelsea,h,2.046,1.284,0.698,226,27,268,25,15,10,1,0,2.415,w,2024-01-13 12:30:00,1,0,0,3,0.587,2023
80,Chelsea,a,0.478,0.478,2.902,294,15,372,37,6,10,1,4,0.05,l,2024-01-31 20:15:00,0,1,0,0,-2.424,2023
80,Chelsea,h,2.36,2.36,1.729,219,25,337,19,13,6,2,4,1.298,l,2024-02-04 14:00:00,0,1,0,0,0.631,2023
80,Chelsea,a,1.269,1.269,0.72,113,19,493,23,7,4,3,1,1.851,w,2024-02-12 20:00:00,1,0,0,3,0.55,2023
80,Chelsea,a,1.829,1.829,2.777,298,17,177,24,9,29,1,1,0.838,d,2024-02-17 17:30:00,0,0,1,1,-0.948,2023
80,Chelsea,a,2.152,2.152,2.473,122,21,364,27,9,3,2,2,1.192,d,2024-03-02 15:00:00,0,0,1,1,-0.321,2023
80,Chelsea,h,1.783,1.783,0.568,295,23,258,19,4,8,3,2,2.449,w,2024-03-11 20:00:00,1,0,0,3,1.215,2023
80,Chelsea,h,4.466,3.705,2.104,124,13,323,13,24,9,2,2,2.597,d,2024-03-30 15:00:00,0,0,1,1,1.601,2023
80,Chelsea,h,3.48,1.958,1.567,209,17,318,25,15,7,4,3,2.488,w,2024-04-04 19:15:00,1,0,0,3,0.391,2023
80,Chelsea,a,0.522,0.522,1.743,159,21,474,23,6,6,2,2,0.432,d,2024-04-07 16:30:00,0,0,1,1,-1.221,2023
80,Chelsea,h,3.371,2.61,1.218,193,14,394,38,8,5,6,0,2.768,w,2024-04-15 19:00:00,1,0,0,3,1.392,2023
80,Chelsea,a,1.603,1.603,3.459,257,13,388,28,6,18,0,5,0.411,l,2024-04-23 19:00:00,0,1,0,0,-1.855,2023
80,Chelsea,a,1.564,1.564,0.612,149,31,367,9,6,7,2,2,2.15,d,2024-04-27 19:00:00,0,0,1,1,0.952,2023
80,Chelsea,h,2.224,2.224,1.271,268,20,177,28,5,11,2,0,2.055,w,2024-05-02 18:30:00,1,0,0,3,0.954,2023
80,Chelsea,h,4.218,4.218,0.894,168,25,472,23,10,4,5,0,2.869,w,2024-05-05 13:00:00,1,0,0,3,3.324,2023
80,Chelsea,a,2.411,2.411,2.446,133,20,392,23,14,8,3,2,1.35,w,2024-05-11 16:30:00,1,0,0,3,-0.035,2023
80,Chelsea,a,1.544,1.544,1.324,316,18,323,21,10,11,2,1,1.535,w,2024-05-15 18:45:00,1,0,0,3,0.22,2023
